Type	SeqNo	Delay
BestRoute	0	119.179000
BestRoute	1	119.189000
BestRoute	2	121.313000
BestRoute	3	119.189000
BestRoute	4	121.313000
BestRoute	5	121.313000
BestRoute	6	123.437000
BestRoute	7	119.189000
BestRoute	8	121.313000
BestRoute	9	121.313000
BestRoute	10	123.437000
BestRoute	11	123.437000
BestRoute	12	125.561000
BestRoute	13	125.561000
BestRoute	14	127.685000
BestRoute	15	119.189000
BestRoute	16	121.313000
BestRoute	17	121.313000
BestRoute	18	123.437000
BestRoute	19	123.437000
BestRoute	20	125.561000
BestRoute	21	125.561000
BestRoute	22	127.685000
BestRoute	23	127.685000
BestRoute	24	129.809000
BestRoute	25	129.809000
BestRoute	26	131.933000
BestRoute	27	131.933000
BestRoute	28	134.057000
BestRoute	29	134.057000
BestRoute	30	136.181000
BestRoute	31	119.189000
BestRoute	32	121.313000
BestRoute	33	121.313000
BestRoute	34	123.437000
BestRoute	35	123.437000
BestRoute	36	125.561000
BestRoute	37	125.561000
BestRoute	38	127.685000
BestRoute	39	127.685000
BestRoute	40	129.809000
BestRoute	41	129.809000
BestRoute	42	131.933000
BestRoute	43	131.933000
BestRoute	44	134.057000
BestRoute	45	134.057000
BestRoute	46	136.181000
BestRoute	47	136.181000
BestRoute	48	138.305000
BestRoute	49	138.305000
BestRoute	50	140.429000
BestRoute	51	140.429000
BestRoute	52	142.553000
BestRoute	53	142.553000
BestRoute	54	144.677000
BestRoute	55	144.677000
BestRoute	56	146.801000
BestRoute	57	146.801000
BestRoute	58	148.925000
BestRoute	59	148.925000
BestRoute	60	151.049000
BestRoute	61	151.049000
BestRoute	62	153.173000
BestRoute	63	119.189000
BestRoute	64	121.313000
BestRoute	65	121.313000
BestRoute	66	123.437000
BestRoute	67	123.437000
BestRoute	68	125.561000
BestRoute	69	125.561000
BestRoute	70	127.685000
BestRoute	71	127.685000
BestRoute	72	129.809000
BestRoute	73	129.809000
BestRoute	74	131.933000
BestRoute	75	131.933000
BestRoute	76	134.057000
BestRoute	77	134.057000
BestRoute	78	136.181000
BestRoute	79	136.181000
BestRoute	80	138.305000
BestRoute	81	138.305000
BestRoute	82	140.429000
BestRoute	83	140.429000
BestRoute	84	142.553000
BestRoute	85	142.553000
BestRoute	86	144.677000
BestRoute	87	144.677000
BestRoute	88	146.801000
BestRoute	89	146.801000
BestRoute	90	148.925000
BestRoute	91	148.925000
BestRoute	92	151.049000
BestRoute	93	151.049000
BestRoute	94	153.173000
BestRoute	95	153.173000
BestRoute	96	155.297000
BestRoute	97	155.297000
BestRoute	98	157.421000
BestRoute	99	157.421000
BestRoute	100	159.545000
BestRoute	101	159.545000
BestRoute	102	161.669000
BestRoute	103	161.669000
BestRoute	104	163.793000
BestRoute	105	163.793000
BestRoute	106	165.917000
BestRoute	107	165.917000
BestRoute	108	168.041000
BestRoute	109	168.041000
BestRoute	111	168.041000
BestRoute	113	168.041000
BestRoute	114	170.165000
BestRoute	116	170.165000
BestRoute	118	170.165000
BestRoute	120	170.165000
BestRoute	121	170.165000
BestRoute	123	170.165000
BestRoute	125	170.165000
BestRoute	127	119.189000
BestRoute	128	121.313000
BestRoute	129	121.313000
BestRoute	130	123.437000
BestRoute	131	123.437000
BestRoute	132	125.561000
BestRoute	133	125.561000
BestRoute	134	127.685000
BestRoute	135	127.685000
BestRoute	136	129.809000
BestRoute	137	129.809000
BestRoute	138	131.933000
BestRoute	139	131.933000
BestRoute	140	134.057000
BestRoute	141	134.057000
BestRoute	142	136.181000
BestRoute	143	136.181000
BestRoute	144	138.305000
BestRoute	145	138.305000
BestRoute	146	140.429000
BestRoute	147	140.429000
BestRoute	148	142.553000
BestRoute	149	142.553000
BestRoute	150	144.677000
BestRoute	151	144.677000
BestRoute	152	146.801000
BestRoute	153	146.801000
BestRoute	154	148.925000
BestRoute	155	148.925000
BestRoute	156	151.049000
BestRoute	157	151.049000
BestRoute	158	153.173000
BestRoute	159	153.173000
BestRoute	160	155.297000
BestRoute	161	155.297000
BestRoute	162	157.421000
BestRoute	163	157.421000
BestRoute	164	159.545000
BestRoute	165	159.545000
BestRoute	166	161.669000
BestRoute	167	161.669000
BestRoute	168	163.793000
BestRoute	169	163.793000
BestRoute	170	165.917000
BestRoute	171	165.917000
BestRoute	172	168.041000
BestRoute	173	168.041000
BestRoute	175	168.041000
BestRoute	177	168.041000
BestRoute	178	170.165000
BestRoute	180	170.165000
BestRoute	182	170.165000
BestRoute	184	170.165000
BestRoute	185	170.165000
BestRoute	187	170.165000
BestRoute	189	170.165000
BestRoute	191	170.165000
BestRoute	192	172.289000
BestRoute	194	172.289000
BestRoute	196	172.289000
BestRoute	198	172.289000
BestRoute	199	172.289000
BestRoute	201	172.289000
BestRoute	203	172.289000
BestRoute	205	172.289000
BestRoute	206	174.413000
BestRoute	208	174.413000
BestRoute	210	174.413000
BestRoute	212	174.413000
BestRoute	213	174.413000
BestRoute	215	174.413000
BestRoute	217	174.413000
BestRoute	219	174.413000
BestRoute	220	176.537000
BestRoute	222	176.537000
BestRoute	224	176.537000
BestRoute	226	176.537000
BestRoute	227	176.537000
BestRoute	229	176.537000
BestRoute	231	176.537000
BestRoute	233	176.537000
BestRoute	234	178.661000
BestRoute	236	178.661000
BestRoute	238	178.661000
BestRoute	240	178.416000
BestRoute	241	178.416000
BestRoute	243	178.416000
BestRoute	245	178.416000
BestRoute	247	178.416000
BestRoute	248	180.540000
BestRoute	250	180.540000
BestRoute	252	180.540000
BestRoute	254	180.540000
BestRoute	255	180.540000
BestRoute	257	180.543000
BestRoute	259	180.545000
BestRoute	260	182.671000
BestRoute	262	182.673000
BestRoute	264	182.675000
BestRoute	266	182.677000
BestRoute	267	182.679000
BestRoute	269	182.681000
BestRoute	271	182.683000
BestRoute	273	182.685000
BestRoute	274	184.811000
BestRoute	276	184.813000
BestRoute	278	184.815000
BestRoute	280	184.817000
BestRoute	281	184.819000
BestRoute	110	654.485000
BestRoute	112	870.820000
BestRoute	115	867.988000
BestRoute	117	1082.910000
BestRoute	119	1082.200000
BestRoute	122	1081.490000
BestRoute	124	1080.780000
BestRoute	126	1292.870000
BestRoute	174	1192.090000
BestRoute	176	1191.380000
BestRoute	179	1188.550000
BestRoute	181	1187.840000
BestRoute	183	1187.130000
BestRoute	186	1186.430000
BestRoute	188	1185.720000
BestRoute	200	1373.480000
BestRoute	202	1372.770000
BestRoute	204	1372.060000
BestRoute	207	1369.230000
BestRoute	209	1368.520000
BestRoute	211	1367.810000
BestRoute	214	1367.110000
BestRoute	216	1366.400000
BestRoute	218	1365.690000
BestRoute	221	1362.860000
BestRoute	223	1362.150000
BestRoute	225	1361.440000
BestRoute	190	1401.090000
BestRoute	193	1398.260000
BestRoute	195	1397.550000
BestRoute	197	1396.840000
BestRoute	283	119.198000
BestRoute	284	121.324000
BestRoute	285	122.034000
BestRoute	286	124.160000
BestRoute	287	124.870000
BestRoute	288	126.996000
BestRoute	289	127.706000
BestRoute	290	129.832000
BestRoute	228	1551.330000
BestRoute	230	1550.620000
BestRoute	232	1549.910000
BestRoute	235	1547.080000
BestRoute	237	1546.370000
BestRoute	239	1545.420000
BestRoute	242	1544.710000
BestRoute	244	1544.000000
BestRoute	246	1543.290000
BestRoute	249	1540.460000
BestRoute	251	1539.750000
BestRoute	253	1539.050000
BestRoute	256	1538.340000
BestRoute	258	1537.630000
BestRoute	261	1534.800000
BestRoute	263	1534.100000
BestRoute	265	1533.390000
BestRoute	268	1532.680000
BestRoute	270	1531.980000
BestRoute	272	1531.270000
BestRoute	275	1528.440000
BestRoute	277	1527.730000
BestRoute	279	1527.030000
BestRoute	282	1526.320000
BestRoute	291	119.198000
BestRoute	292	121.324000
BestRoute	293	121.324000
BestRoute	294	123.450000
BestRoute	295	123.450000
BestRoute	296	125.576000
BestRoute	297	125.576000
BestRoute	298	127.702000
BestRoute	299	127.702000
BestRoute	300	129.828000
BestRoute	301	129.828000
BestRoute	302	131.954000
BestRoute	303	131.954000
BestRoute	304	134.080000
BestRoute	305	134.080000
BestRoute	306	136.206000
BestRoute	307	119.198000
BestRoute	308	121.324000
BestRoute	309	122.034000
BestRoute	310	124.160000
BestRoute	311	124.870000
BestRoute	312	126.996000
BestRoute	313	127.706000
BestRoute	314	129.832000
BestRoute	315	130.542000
BestRoute	316	132.668000
BestRoute	317	133.378000
BestRoute	318	135.504000
BestRoute	319	136.214000
BestRoute	320	138.340000
BestRoute	321	139.050000
BestRoute	322	141.176000
BestRoute	323	141.886000
BestRoute	324	144.012000
BestRoute	325	144.722000
BestRoute	326	146.848000
BestRoute	327	147.558000
BestRoute	328	149.684000
BestRoute	329	150.394000
BestRoute	330	152.520000
BestRoute	331	153.228000
BestRoute	332	155.354000
BestRoute	333	156.063000
BestRoute	334	158.189000
BestRoute	335	158.897000
BestRoute	336	161.023000
BestRoute	337	161.732000
BestRoute	338	163.858000
BestRoute	339	164.567000
BestRoute	340	166.693000
BestRoute	341	167.401000
BestRoute	342	169.527000
BestRoute	343	170.236000
BestRoute	344	172.362000
BestRoute	345	173.071000
BestRoute	346	175.197000
BestRoute	347	175.905000
BestRoute	348	178.031000
BestRoute	349	178.740000
BestRoute	350	180.866000
BestRoute	351	181.575000
BestRoute	352	183.701000
BestRoute	353	184.409000
BestRoute	355	171.316000
BestRoute	356	173.442000
BestRoute	358	173.442000
BestRoute	360	173.442000
BestRoute	362	173.442000
BestRoute	363	173.442000
BestRoute	365	173.442000
BestRoute	367	173.442000
BestRoute	369	173.442000
BestRoute	370	175.568000
BestRoute	372	175.568000
BestRoute	374	175.568000
BestRoute	376	175.568000
BestRoute	377	175.568000
BestRoute	379	175.568000
BestRoute	381	175.568000
BestRoute	383	175.568000
BestRoute	384	177.694000
BestRoute	386	177.694000
BestRoute	387	140.316000
BestRoute	388	142.442000
BestRoute	389	142.442000
BestRoute	390	144.568000
BestRoute	391	144.568000
BestRoute	392	146.694000
BestRoute	393	146.694000
BestRoute	394	148.820000
BestRoute	395	148.820000
BestRoute	396	150.946000
BestRoute	397	150.946000
BestRoute	398	153.072000
BestRoute	399	153.072000
BestRoute	400	155.198000
BestRoute	401	155.198000
BestRoute	402	157.324000
BestRoute	403	157.324000
BestRoute	404	159.450000
BestRoute	405	159.450000
BestRoute	406	161.576000
BestRoute	407	161.576000
BestRoute	408	163.702000
BestRoute	409	163.702000
BestRoute	410	165.828000
BestRoute	412	165.828000
BestRoute	414	165.828000
BestRoute	415	165.828000
BestRoute	417	165.828000
BestRoute	419	165.828000
BestRoute	421	165.828000
BestRoute	422	167.954000
BestRoute	424	167.954000
BestRoute	426	167.954000
BestRoute	428	167.954000
BestRoute	429	167.954000
BestRoute	431	167.954000
BestRoute	433	167.954000
BestRoute	435	167.954000
BestRoute	436	170.080000
BestRoute	438	170.080000
BestRoute	440	170.080000
BestRoute	442	170.080000
BestRoute	443	170.080000
BestRoute	445	170.080000
BestRoute	447	170.080000
BestRoute	449	170.080000
BestRoute	450	172.206000
BestRoute	452	172.206000
BestRoute	454	172.206000
BestRoute	456	172.206000
BestRoute	457	172.206000
BestRoute	459	172.206000
BestRoute	461	172.206000
BestRoute	463	172.206000
BestRoute	464	174.332000
BestRoute	466	174.332000
BestRoute	468	174.332000
BestRoute	470	174.332000
BestRoute	471	174.332000
BestRoute	473	174.332000
BestRoute	475	174.332000
BestRoute	477	174.332000
BestRoute	478	176.458000
BestRoute	480	176.458000
BestRoute	482	176.458000
BestRoute	484	176.458000
BestRoute	485	176.458000
BestRoute	487	176.458000
BestRoute	489	176.458000
BestRoute	491	176.458000
BestRoute	492	178.584000
BestRoute	494	178.584000
BestRoute	496	178.584000
BestRoute	498	178.584000
BestRoute	499	178.584000
BestRoute	501	178.584000
BestRoute	503	178.584000
BestRoute	505	178.584000
BestRoute	506	180.710000
BestRoute	508	180.710000
BestRoute	510	180.710000
BestRoute	512	180.710000
BestRoute	513	180.710000
BestRoute	515	180.710000
BestRoute	517	180.710000
BestRoute	354	644.045000
BestRoute	357	845.167000
BestRoute	359	844.458000
BestRoute	361	1059.380000
BestRoute	364	1058.670000
BestRoute	366	1057.970000
BestRoute	368	1057.260000
BestRoute	371	1267.220000
BestRoute	373	1266.510000
BestRoute	375	1265.800000
BestRoute	378	1265.090000
BestRoute	380	1264.390000
BestRoute	382	1263.680000
BestRoute	385	1260.840000
BestRoute	411	1197.240000
BestRoute	434	1377.240000
BestRoute	437	1374.410000
BestRoute	439	1373.700000
BestRoute	441	1372.990000
BestRoute	444	1372.280000
BestRoute	446	1371.570000
BestRoute	448	1370.860000
BestRoute	413	1408.420000
BestRoute	416	1407.710000
BestRoute	418	1407.000000
BestRoute	420	1406.300000
BestRoute	423	1403.460000
BestRoute	425	1402.750000
BestRoute	427	1402.040000
BestRoute	430	1401.330000
BestRoute	432	1400.630000
BestRoute	519	119.198000
BestRoute	520	121.324000
BestRoute	453	1563.610000
BestRoute	455	1562.910000
BestRoute	458	1562.200000
BestRoute	460	1561.490000
BestRoute	462	1560.780000
BestRoute	465	1557.950000
BestRoute	467	1557.240000
BestRoute	469	1556.530000
BestRoute	472	1555.820000
BestRoute	474	1555.110000
BestRoute	476	1554.400000
BestRoute	479	1551.570000
BestRoute	481	1550.860000
BestRoute	483	1550.150000
